PC Timestamp,Raw Data
2025-07-22 15:42:00.295,"[22:42:00.250436] $MYINS,0.15,-4.05,217.66*5E"
2025-07-22 15:42:00.295,"[22:42:00.263431] $MYINS,0.22,-4.03,217.66*5C"
2025-07-22 15:42:00.296,"[22:42:00.276435] $MYINS,0.15,-4.03,217.66*58"
2025-07-22 15:42:00.400,"[22:42:00.289438] $MYINS,0.14,-4.11,217.66*5A"
2025-07-22 15:42:00.400,"[22:42:00.302433] $MYINS,0.22,-4.10,217.66*5E"
2025-07-22 15:42:00.400,"[22:42:00.315446] $MYINS,0.15,-4.07,217.66*5C"
2025-07-22 15:42:00.400,"[22:42:00.328432] $MYINS,0.20,-4.13,217.66*5F"
2025-07-22 15:42:00.400,"[22:42:00.341435] $MYINS,0.18,-4.06,217.66*50"
2025-07-22 15:42:00.400,"[22:42:00.354430] $MYINS,0.26,-4.07,217.65*5F"
2025-07-22 15:42:00.400,"[22:42:00.367434] $MYINS,0.18,-4.07,217.66*51"
2025-07-22 15:42:00.400,"[22:42:00.380437] $MYINS,0.15,-4.14,217.66*5E"
2025-07-22 15:42:00.503,"[22:42:00.393432] $MYINS,0.20,-4.08,217.66*55"
2025-07-22 15:42:00.503,"[22:42:00.406435] $MYINS,0.17,-4.15,217.66*5D"
2025-07-22 15:42:00.503,"[22:42:00.419430] $MYINS,0.11,-4.11,217.66*5F"
2025-07-22 15:42:00.503,"[22:42:00.432443] $MYINS,0.09,-4.18,217.66*5F"
2025-07-22 15:42:00.503,"[22:42:00.445438] $MYINS,0.07,-4.11,217.66*58"
2025-07-22 15:42:00.503,"[22:42:00.458441] $MYINS,0.15,-4.09,217.66*52"
2025-07-22 15:42:00.503,"[22:42:00.471436] $MYINS,0.15,-4.02,217.66*59"
2025-07-22 15:42:00.503,"[22:42:00.484439] $MYINS,0.19,-4.08,217.65*5C"
2025-07-22 15:42:00.613,"[22:42:00.497434] $MYINS,0.26,-4.11,217.65*58"
2025-07-22 15:42:00.614,"[22:42:00.510438] $MYINS,0.19,-4.13,217.65*56"
2025-07-22 15:42:00.614,"[22:42:00.523441] $MYINS,0.19,-4.20,217.66*55"
2025-07-22 15:42:00.614,"[22:42:00.536436] $MYINS,0.19,-4.13,217.66*55"
2025-07-22 15:42:00.614,"[22:42:00.549440] $MYINS,0.16,-4.20,217.66*5A"
2025-07-22 15:42:00.614,"[22:42:00.562435] $MYINS,0.24,-4.21,217.65*59"
2025-07-22 15:42:00.614,"[22:42:00.575438] $MYINS,0.22,-4.28,217.65*56"
2025-07-22 15:42:00.614,"[22:42:00.588442] $MYINS,0.24,-4.21,217.65*59"
2025-07-22 15:42:00.732,"[22:42:00.601445] $MYINS,0.18,-4.18,217.65*5C"
2025-07-22 15:42:00.732,"[22:42:00.614440] $MYINS,0.13,-4.13,217.65*5C"
2025-07-22 15:42:00.733,"[22:42:00.627435] $MYINS,0.08,-4.18,217.66*5E"
2025-07-22 15:42:00.733,"[22:42:00.640438] $MYINS,0.13,-4.13,217.65*5C"
2025-07-22 15:42:00.733,"[22:42:00.653433] $MYINS,0.17,-4.07,217.65*5D"
2025-07-22 15:42:00.733,"[22:42:00.666428] $MYINS,0.10,-4.06,217.65*5B"
2025-07-22 15:42:00.733,"[22:42:00.679441] $MYINS,0.14,-4.12,217.65*5A"
2025-07-22 15:42:00.733,"[22:42:00.692444] $MYINS,0.21,-4.14,217.64*5B"
2025-07-22 15:42:00.733,"[22:42:00.705439] $MYINS,0.17,-4.09,217.65*53"
2025-07-22 15:42:00.837,"[22:42:00.718442] $MYINS,0.18,-4.16,217.65*52"
2025-07-22 15:42:00.837,"[22:42:00.731429] $MYINS,0.14,-4.22,217.65*59"
2025-07-22 15:42:00.837,"[22:42:00.744450] $MYINS,0.17,-4.15,217.65*5E"
2025-07-22 15:42:00.837,"[22:42:00.757435] $MYINS,0.17,-4.08,217.65*52"
2025-07-22 15:42:00.837,"[22:42:00.770439] $MYINS,0.14,-4.15,217.65*5D"
2025-07-22 15:42:00.837,"[22:42:00.783443] $MYINS,0.13,-4.08,217.65*56"
2025-07-22 15:42:00.838,"[22:42:00.796438] $MYINS,0.13,-4.16,217.65*59"
2025-07-22 15:42:00.838,"[22:42:00.809433] $MYINS,0.06,-4.16,217.65*5D"
2025-07-22 15:42:00.938,"[22:42:00.822436] $MYINS,0.12,-4.12,217.65*5C"
2025-07-22 15:42:00.938,"[22:42:01.835439] $MYINS,0.12,-4.20,217.65*5D"
2025-07-22 15:42:00.938,"[22:42:01.848443] $MYINS,0.16,-4.13,217.65*59"
2025-07-22 15:42:00.938,"[22:42:01.861438] $MYINS,0.09,-4.14,217.65*50"
2025-07-22 15:42:00.938,"[22:42:01.874442] $MYINS,0.16,-4.11,217.64*5A"
2025-07-22 15:42:00.938,"[22:42:01.887445] $MYINS,0.14,-4.18,217.64*51"
2025-07-22 15:42:00.938,"[22:42:01.900440] $MYINS,0.13,-4.26,217.65*5A"
2025-07-22 15:42:00.939,"[22:42:01.913426] $MYINS,0.11,-4.19,217.65*54"
2025-07-22 15:42:01.049,"[22:42:01.926438] $MYINS,0.18,-4.18,217.64*5D"
2025-07-22 15:42:01.049,"[22:42:01.939442] $MYINS,0.24,-4.23,217.64*5A"
2025-07-22 15:42:01.050,"[22:42:01.952445] $MYINS,0.32,-4.23,217.63*5A"
2025-07-22 15:42:01.050,"[22:42:01.965449] $MYINS,0.26,-4.27,217.63*5B"
2025-07-22 15:42:01.050,"[22:42:01.978444] $MYINS,0.26,-4.20,217.64*5B"
2025-07-22 15:42:01.050,"[22:42:01.991430] $MYINS,0.20,-4.17,217.64*59"
2025-07-22 15:42:01.050,"[22:42:01.004394] $MYINS,0.27,-4.20,217.63*5D"
2025-07-22 15:42:01.050,"[22:42:01.017398] $MYINS,0.20,-4.17,217.64*59"
2025-07-22 15:42:01.050,"[22:42:01.030393] $MYINS,0.26,-4.22,217.63*5E"
2025-07-22 15:42:01.154,"[22:42:01.043396] $MYINS,0.26,-4.15,217.63*5A"
2025-07-22 15:42:01.155,"[22:42:01.056391] $MYINS,0.23,-4.21,217.64*5F"
2025-07-22 15:42:01.156,"[22:42:01.069394] $MYINS,0.17,-4.27,217.64*5E"
2025-07-22 15:42:01.157,"[22:42:01.082389] $MYINS,0.10,-4.26,217.64*58"
2025-07-22 15:42:01.157,"[22:42:01.095384] $MYINS,0.04,-4.22,217.65*58"
2025-07-22 15:42:01.157,"[22:42:01.108397] $MYINS,0.11,-4.18,217.64*54"
2025-07-22 15:42:01.157,"[22:42:01.121391] $MYINS,0.08,-4.12,217.64*56"
2025-07-22 15:42:01.157,"[22:42:01.134395] $MYINS,0.15,-4.15,217.64*5D"
2025-07-22 15:42:01.261,"[22:42:01.147390] $MYINS,0.10,-4.10,217.64*5D"
2025-07-22 15:42:01.261,"[22:42:01.160385] $MYINS,0.17,-4.12,217.63*5F"
2025-07-22 15:42:01.261,"[22:42:01.173397] $MYINS,0.15,-4.05,217.63*5B"
2025-07-22 15:42:01.261,"[22:42:01.186391] $MYINS,0.19,-4.11,217.63*52"
2025-07-22 15:42:01.261,"[22:42:01.199395] $MYINS,0.13,-4.09,217.63*51"
2025-07-22 15:42:01.261,"[22:42:01.212390] $MYINS,0.06,-4.07,217.64*5C"
2025-07-22 15:42:01.261,"[22:42:01.225394] $MYINS,0.12,-4.03,217.63*5A"
2025-07-22 15:42:01.261,"[22:42:01.238397] $MYINS,0.14,-4.10,217.63*5E"
2025-07-22 15:42:01.374,"[22:42:01.251392] $MYINS,0.21,-4.06,217.63*5F"
2025-07-22 15:42:01.374,"[22:42:01.264395] $MYINS,0.15,-4.10,217.63*5F"
2025-07-22 15:42:01.375,"[22:42:01.277399] $MYINS,0.19,-4.17,217.62*55"
2025-07-22 15:42:01.375,"[22:42:01.290394] $MYINS,0.21,-4.09,217.62*51"
2025-07-22 15:42:01.375,"[22:42:01.303389] $MYINS,0.24,-4.17,217.62*5B"
2025-07-22 15:42:01.375,"[22:42:01.316392] $MYINS,0.20,-4.10,217.62*58"
2025-07-22 15:42:01.375,"[22:42:01.329387] $MYINS,0.26,-4.06,217.62*59"
2025-07-22 15:42:01.375,"[22:42:01.342391] $MYINS,0.21,-4.11,217.62*58"
2025-07-22 15:42:01.478,"[22:42:01.355386] $MYINS,0.14,-4.09,217.62*57"
2025-07-22 15:42:01.478,"[22:42:01.368398] $MYINS,0.13,-4.17,217.62*5F"
2025-07-22 15:42:01.478,"[22:42:01.381401] $MYINS,0.20,-4.13,217.61*58"
2025-07-22 15:42:01.478,"[22:42:01.394388] $MYINS,0.14,-4.08,217.62*56"
2025-07-22 15:42:01.478,"[22:42:01.407400] $MYINS,0.17,-4.16,217.61*59"
2025-07-22 15:42:01.478,"[22:42:01.420395] $MYINS,0.11,-4.12,217.61*5B"
2025-07-22 15:42:01.479,"[22:42:01.433398] $MYINS,0.18,-4.09,217.61*58"
2025-07-22 15:42:01.479,"[22:42:01.446393] $MYINS,0.24,-4.05,217.60*5A"
2025-07-22 15:42:01.479,"[22:42:01.459397] $MYINS,0.31,-4.08,217.60*53"
2025-07-22 15:42:01.596,"[22:42:01.472392] $MYINS,0.26,-4.13,217.60*5F"
2025-07-22 15:42:01.596,"[22:42:01.485395] $MYINS,0.32,-4.10,217.60*59"
2025-07-22 15:42:01.596,"[22:42:01.498390] $MYINS,0.29,-4.03,217.60*51"
2025-07-22 15:42:01.596,"[22:42:01.511385] $MYINS,0.27,-4.10,217.60*5D"
2025-07-22 15:42:01.596,"[22:42:01.524388] $MYINS,0.22,-4.05,217.60*5C"
2025-07-22 15:42:01.596,"[22:42:01.537392] $MYINS,0.20,-4.13,217.60*59"
2025-07-22 15:42:01.596,"[22:42:01.550386] $MYINS,0.20,-4.20,217.60*59"
2025-07-22 15:42:01.699,"[22:42:01.563399] $MYINS,0.14,-4.16,217.61*5A"
2025-07-22 15:42:01.699,"[22:42:01.576402] $MYINS,0.19,-4.22,217.60*51"
2025-07-22 15:42:01.700,"[22:42:01.589397] $MYINS,0.17,-4.15,217.60*5B"
2025-07-22 15:42:01.700,"[22:42:01.602392] $MYINS,0.18,-4.08,217.60*58"
2025-07-22 15:42:01.700,"[22:42:01.615396] $MYINS,0.18,-4.15,217.60*54"
2025-07-22 15:42:01.700,"[22:42:01.628391] $MYINS,0.23,-4.10,217.60*59"
2025-07-22 15:42:01.700,"[22:42:01.641394] $MYINS,0.17,-4.15,217.60*5B"
2025-07-22 15:42:01.700,"[22:42:01.654398] $MYINS,0.15,-4.22,217.60*5D"
2025-07-22 15:42:01.700,"[22:42:01.667401] $MYINS,0.14,-4.29,217.60*57"
2025-07-22 15:42:01.700,"[22:42:01.680396] $MYINS,0.13,-4.22,217.60*5B"
2025-07-22 15:42:01.807,"[22:42:01.693400] $MYINS,0.20,-4.19,217.60*53"
2025-07-22 15:42:01.807,"[22:42:01.706395] $MYINS,0.17,-4.13,217.60*5D"
2025-07-22 15:42:01.807,"[22:42:01.719390] $MYINS,0.24,-4.10,217.59*54"
2025-07-22 15:42:01.807,"[22:42:01.732393] $MYINS,0.20,-4.16,217.60*5C"
2025-07-22 15:42:01.807,"[22:42:01.745396] $MYINS,0.23,-4.23,217.60*59"
2025-07-22 15:42:01.807,"[22:42:01.758391] $MYINS,0.18,-4.18,217.60*59"
2025-07-22 15:42:01.807,"[22:42:01.771386] $MYINS,0.11,-4.16,217.60*5E"
2025-07-22 15:42:01.807,"[22:42:01.784389] $MYINS,0.18,-4.15,217.60*54"
2025-07-22 15:42:01.907,"[22:42:01.797402] $MYINS,0.22,-4.09,217.59*5A"
2025-07-22 15:42:01.907,"[22:42:01.810397] $MYINS,0.30,-4.09,217.59*59"
2025-07-22 15:42:01.907,"[22:42:01.823400] $MYINS,0.23,-4.06,217.59*54"
2025-07-22 15:42:01.907,"[22:42:02.836395] $MYINS,0.31,-4.07,217.59*56"
2025-07-22 15:42:01.907,"[22:42:02.849398] $MYINS,0.24,-4.08,217.59*5D"
2025-07-22 15:42:01.907,"[22:42:02.862393] $MYINS,0.31,-4.06,217.59*57"
2025-07-22 15:42:01.907,"[22:42:02.875397] $MYINS,0.24,-4.04,217.59*51"
2025-07-22 15:42:01.907,"[22:42:02.888392] $MYINS,0.17,-4.06,217.59*53"
2025-07-22 15:42:02.042,"[22:42:02.901396] $MYINS,0.16,-4.14,217.59*51"
2025-07-22 15:42:02.042,"[22:42:02.914390] $MYINS,0.11,-4.09,217.60*50"
2025-07-22 15:42:02.042,"[22:42:02.927403] $MYINS,0.17,-4.14,217.59*50"
2025-07-22 15:42:02.042,"[22:42:02.940397] $MYINS,0.10,-4.12,217.60*5B"
2025-07-22 15:42:02.042,"[22:42:02.953392] $MYINS,0.16,-4.07,217.59*53"
2025-07-22 15:42:02.042,"[22:42:02.966404] $MYINS,0.23,-4.07,217.58*54"
2025-07-22 15:42:02.042,"[22:42:02.979408] $MYINS,0.24,-4.15,217.58*50"
2025-07-22 15:42:02.042,"[22:42:02.992394] $MYINS,0.28,-4.09,217.58*51"
2025-07-22 15:42:02.142,"[22:42:02.005350] $MYINS,0.22,-4.13,217.58*50"
2025-07-22 15:42:02.143,"[22:42:02.018353] $MYINS,0.20,-4.06,217.58*56"
2025-07-22 15:42:02.143,"[22:42:02.031348] $MYINS,0.20,-4.13,217.59*53"
2025-07-22 15:42:02.143,"[22:42:02.044352] $MYINS,0.16,-4.20,217.59*56"
2025-07-22 15:42:02.143,"[22:42:02.057347] $MYINS,0.20,-4.14,217.58*55"
2025-07-22 15:42:02.143,"[22:42:02.070350] $MYINS,0.21,-4.21,217.58*52"
2025-07-22 15:42:02.143,"[22:42:02.083354] $MYINS,0.18,-4.28,217.58*51"
2025-07-22 15:42:02.143,"[22:42:02.096348] $MYINS,0.14,-4.22,217.58*57"
2025-07-22 15:42:02.143,"[22:42:02.109343] $MYINS,0.06,-4.22,217.59*55"
2025-07-22 15:42:02.143,"[22:42:02.122442] $MYINS,-0.01,-4.23,217.59*7E"
2025-07-22 15:42:02.245,"[22:42:02.135437] $MYINS,-0.07,-4.19,217.60*7B"
2025-07-22 15:42:02.245,"[22:42:02.148354] $MYINS,0.01,-4.21,217.59*51"
2025-07-22 15:42:02.245,"[22:42:02.161349] $MYINS,0.08,-4.18,217.58*53"
2025-07-22 15:42:02.245,"[22:42:02.174344] $MYINS,0.15,-4.16,217.58*51"
2025-07-22 15:42:02.245,"[22:42:02.187356] $MYINS,0.18,-4.23,217.57*55"
2025-07-22 15:42:02.245,"[22:42:02.200351] $MYINS,0.15,-4.16,217.58*51"
2025-07-22 15:42:02.245,"[22:42:02.213354] $MYINS,0.08,-4.14,217.58*5F"
2025-07-22 15:42:02.245,"[22:42:02.226349] $MYINS,0.14,-4.19,217.58*5F"
2025-07-22 15:42:02.370,"[22:42:02.239344] $MYINS,0.22,-4.22,217.57*5D"
2025-07-22 15:42:02.370,"[22:42:02.252348] $MYINS,0.19,-4.29,217.57*5E"
2025-07-22 15:42:02.370,"[22:42:02.265342] $MYINS,0.12,-4.27,217.58*54"
2025-07-22 15:42:02.371,"[22:42:02.278346] $MYINS,0.09,-4.20,217.58*59"
2025-07-22 15:42:02.371,"[22:42:02.291358] $MYINS,0.16,-4.16,217.57*5D"
2025-07-22 15:42:02.371,"[22:42:02.304353] $MYINS,0.09,-4.13,217.58*59"
2025-07-22 15:42:02.371,"[22:42:02.317339] $MYINS,0.09,-4.21,217.58*58"
2025-07-22 15:42:02.371,"[22:42:02.330360] $MYINS,0.16,-4.23,217.57*5B"
2025-07-22 15:42:02.479,"[22:42:02.343355] $MYINS,0.10,-4.27,217.58*56"
2025-07-22 15:42:02.479,"[22:42:02.356350] $MYINS,0.13,-4.20,217.58*52"
2025-07-22 15:42:02.479,"[22:42:02.369353] $MYINS,0.17,-4.14,217.57*5E"
2025-07-22 15:42:02.479,"[22:42:02.382357] $MYINS,0.11,-4.10,217.57*5C"
2025-07-22 15:42:02.480,"[22:42:02.395352] $MYINS,0.18,-4.13,217.57*56"
2025-07-22 15:42:02.480,"[22:42:02.408355] $MYINS,0.22,-4.20,217.57*5F"
2025-07-22 15:42:02.480,"[22:42:02.421359] $MYINS,0.19,-4.13,217.57*57"
2025-07-22 15:42:02.480,"[22:42:02.434354] $MYINS,0.12,-4.15,217.57*5A"
2025-07-22 15:42:02.480,"[22:42:02.447357] $MYINS,0.19,-4.17,217.57*53"
2025-07-22 15:42:02.480,"[22:42:02.460361] $MYINS,0.13,-4.14,217.57*5A"
2025-07-22 15:42:02.593,"[22:42:02.473356] $MYINS,0.20,-4.17,217.57*59"
2025-07-22 15:42:02.593,"[22:42:02.486351] $MYINS,0.16,-4.12,217.57*59"
2025-07-22 15:42:02.593,"[22:42:02.499354] $MYINS,0.24,-4.10,217.56*5B"
2025-07-22 15:42:02.594,"[22:42:02.512349] $MYINS,0.16,-4.10,217.57*5B"
2025-07-22 15:42:02.594,"[22:42:02.525352] $MYINS,0.19,-4.17,217.57*53"
2025-07-22 15:42:02.594,"[22:42:02.538356] $MYINS,0.16,-4.24,217.57*5C"
2025-07-22 15:42:02.594,"[22:42:02.551360] $MYINS,0.08,-4.26,217.57*51"
2025-07-22 15:42:02.594,"[22:42:02.564355] $MYINS,0.16,-4.26,217.57*5E"
2025-07-22 15:42:02.700,"[22:42:02.577349] $MYINS,0.08,-4.27,217.57*50"
2025-07-22 15:42:02.700,"[22:42:02.590353] $MYINS,0.15,-4.24,217.56*5E"
2025-07-22 15:42:02.700,"[22:42:02.603356] $MYINS,0.22,-4.21,217.56*5F"
2025-07-22 15:42:02.700,"[22:42:02.616343] $MYINS,0.22,-4.14,217.56*59"
2025-07-22 15:42:02.700,"[22:42:02.629355] $MYINS,0.19,-4.07,217.56*53"
2025-07-22 15:42:02.700,"[22:42:02.642358] $MYINS,0.17,-4.15,217.56*5E"
2025-07-22 15:42:02.700,"[22:42:02.655353] $MYINS,0.21,-4.21,217.56*5C"
2025-07-22 15:42:02.700,"[22:42:02.668357] $MYINS,0.14,-4.20,217.56*5B"
2025-07-22 15:42:02.700,"[22:42:02.681343] $MYINS,0.21,-4.16,217.55*5B"
2025-07-22 15:42:02.814,"[22:42:02.694364] $MYINS,0.16,-4.22,217.56*5B"
2025-07-22 15:42:02.814,"[22:42:02.707359] $MYINS,0.23,-4.22,217.55*5E"
2025-07-22 15:42:02.814,"[22:42:02.720345] $MYINS,0.28,-4.16,217.55*52"
2025-07-22 15:42:02.814,"[22:42:02.733349] $MYINS,0.21,-4.17,217.55*5A"
2025-07-22 15:42:02.814,"[22:42:02.746352] $MYINS,0.26,-4.22,217.55*5B"
2025-07-22 15:42:02.814,"[22:42:02.759355] $MYINS,0.22,-4.17,217.55*59"
2025-07-22 15:42:02.814,"[22:42:02.772359] $MYINS,0.14,-4.16,217.55*5D"
2025-07-22 15:42:02.814,"[22:42:02.785354] $MYINS,0.12,-4.23,217.55*5D"
2025-07-22 15:42:02.920,"[22:42:02.798349] $MYINS,0.07,-4.18,217.56*52"
2025-07-22 15:42:02.920,"[22:42:02.811352] $MYINS,0.07,-4.26,217.56*5F"
2025-07-22 15:42:02.920,"[22:42:02.824356] $MYINS,0.14,-4.22,217.55*5A"
2025-07-22 15:42:02.920,"[22:42:03.837359] $MYINS,0.12,-4.15,217.55*58"
2025-07-22 15:42:02.920,"[22:42:03.850354] $MYINS,0.15,-4.22,217.55*5B"
2025-07-22 15:42:02.920,"[22:42:03.863349] $MYINS,0.15,-4.15,217.55*5F"
2025-07-22 15:42:02.920,"[22:42:03.876352] $MYINS,0.08,-4.13,217.55*55"
2025-07-22 15:42:02.920,"[22:42:03.889347] $MYINS,0.15,-4.11,217.55*5B"
2025-07-22 15:42:02.921,"[22:42:03.902360] $MYINS,0.12,-4.18,217.55*55"
2025-07-22 15:42:03.054,"[22:42:03.915355] $MYINS,0.15,-4.25,217.54*5D"
2025-07-22 15:42:03.054,"[22:42:03.928349] $MYINS,0.20,-4.20,217.54*5E"
2025-07-22 15:42:03.054,"[22:42:03.941362] $MYINS,0.23,-4.14,217.53*5D"
2025-07-22 15:42:03.055,"[22:42:03.954357] $MYINS,0.19,-4.08,217.53*59"
2025-07-22 15:42:03.055,"[22:42:03.967351] $MYINS,0.25,-4.13,217.53*5C"
2025-07-22 15:42:03.055,"[22:42:03.980355] $MYINS,0.19,-4.09,217.53*58"
2025-07-22 15:42:03.055,"[22:42:03.993350] $MYINS,0.21,-4.02,217.53*58"
2025-07-22 15:42:03.055,"[22:42:03.006314] $MYINS,0.17,-4.08,217.53*57"
2025-07-22 15:42:03.167,"[22:42:03.019309] $MYINS,0.16,-4.16,217.53*59"
2025-07-22 15:42:03.167,"[22:42:03.032304] $MYINS,0.09,-4.18,217.54*5E"
2025-07-22 15:42:03.167,"[22:42:03.045307] $MYINS,0.03,-4.14,217.54*58"
2025-07-22 15:42:03.167,"[22:42:03.058302] $MYINS,0.09,-4.19,217.54*5F"
2025-07-22 15:42:03.167,"[22:42:03.071306] $MYINS,0.16,-4.18,217.53*57"
2025-07-22 15:42:03.167,"[22:42:03.084309] $MYINS,0.24,-4.19,217.52*56"
2025-07-22 15:42:03.167,"[22:42:03.097322] $MYINS,0.17,-4.17,217.53*59"
2025-07-22 15:42:03.167,"[22:42:03.110307] $MYINS,0.16,-4.25,217.53*59"
2025-07-22 15:42:03.167,"[22:42:03.123302] $MYINS,0.14,-4.18,217.53*55"
2025-07-22 15:42:03.168,"[22:42:03.136306] $MYINS,0.17,-4.12,217.53*5C"
2025-07-22 15:42:03.168,"[22:42:03.149310] $MYINS,0.24,-4.14,217.53*5A"
2025-07-22 15:42:03.268,"[22:42:03.162304] $MYINS,0.19,-4.10,217.53*50"
2025-07-22 15:42:03.268,"[22:42:03.175308] $MYINS,0.12,-4.14,217.54*58"
2025-07-22 15:42:03.268,"[22:42:03.188303] $MYINS,0.18,-4.09,217.53*59"
2025-07-22 15:42:03.268,"[22:42:03.201315] $MYINS,0.13,-4.15,217.53*5F"
2025-07-22 15:42:03.268,"[22:42:03.214310] $MYINS,0.20,-4.12,217.53*58"
2025-07-22 15:42:03.268,"[22:42:03.227313] $MYINS,0.27,-4.11,217.52*5D"
2025-07-22 15:42:03.269,"[22:42:03.240308] $MYINS,0.20,-4.09,217.53*52"
2025-07-22 15:42:03.269,"[22:42:03.253303] $MYINS,0.18,-4.16,217.53*57"
2025-07-22 15:42:03.369,"[22:42:03.266307] $MYINS,0.11,-4.14,217.53*5C"
2025-07-22 15:42:03.370,"[22:42:03.279301] $MYINS,0.06,-4.09,217.53*56"
2025-07-22 15:42:03.370,"[22:42:03.292305] $MYINS,0.07,-4.16,217.53*59"
2025-07-22 15:42:03.370,"[22:42:03.305300] $MYINS,0.05,-4.09,217.53*55"
2025-07-22 15:42:03.370,"[22:42:03.318304] $MYINS,0.01,-4.03,217.54*5C"
2025-07-22 15:42:03.370,"[22:42:03.331385] $MYINS,-0.01,-3.97,217.54*7B"
2025-07-22 15:42:03.511,"[22:42:03.344310] $MYINS,0.07,-3.96,217.53*56"
2025-07-22 15:42:03.511,"[22:42:03.357305] $MYINS,0.13,-4.01,217.53*5A"
2025-07-22 15:42:03.511,"[22:42:03.370309] $MYINS,0.19,-4.06,217.52*56"
2025-07-22 15:42:03.511,"[22:42:03.383321] $MYINS,0.18,-3.99,217.52*56"
2025-07-22 15:42:03.511,"[22:42:03.396316] $MYINS,0.24,-3.94,217.51*57"
2025-07-22 15:42:03.622,"[22:42:03.409311] $MYINS,0.19,-3.99,217.51*54"
2025-07-22 15:42:03.622,"[22:42:03.422306] $MYINS,0.16,-4.07,217.51*5B"
2025-07-22 15:42:03.622,"[22:42:03.435301] $MYINS,0.24,-4.07,217.51*5A"
2025-07-22 15:42:03.622,"[22:42:03.448304] $MYINS,0.29,-4.13,217.50*53"
2025-07-22 15:42:03.622,"[22:42:03.461307] $MYINS,0.22,-4.10,217.51*5A"
2025-07-22 15:42:03.622,"[22:42:03.474302] $MYINS,0.19,-4.17,217.51*55"
2025-07-22 15:42:03.622,"[22:42:03.487306] $MYINS,0.25,-4.22,217.50*5D"
2025-07-22 15:42:03.622,"[22:42:03.500310] $MYINS,0.17,-4.22,217.51*5D"
2025-07-22 15:42:03.622,"[22:42:03.513305] $MYINS,0.25,-4.20,217.50*5F"
2025-07-22 15:42:03.623,"[22:42:03.526316] $MYINS,0.18,-4.17,217.51*54"
2025-07-22 15:42:03.623,"[22:42:03.539311] $MYINS,0.23,-4.11,217.50*5B"
2025-07-22 15:42:03.623,"[22:42:03.552311] $MYINS,0.16,-4.08,217.51*54"
2025-07-22 15:42:03.623,"[22:42:03.565301] $MYINS,0.15,-4.16,217.51*58"
2025-07-22 15:42:03.623,"[22:42:03.578305] $MYINS,0.20,-4.10,217.50*59"
2025-07-22 15:42:03.623,"[22:42:03.591308] $MYINS,0.13,-4.13,217.51*5B"
2025-07-22 15:42:03.623,"[22:42:03.604303] $MYINS,0.14,-4.06,217.50*59"
2025-07-22 15:42:03.734,"[22:42:03.617316] $MYINS,0.19,-4.11,217.50*52"
2025-07-22 15:42:03.734,"[22:42:03.630310] $MYINS,0.12,-4.09,217.50*50"
2025-07-22 15:42:03.734,"[22:42:03.643305] $MYINS,0.20,-4.10,217.50*59"
2025-07-22 15:42:03.734,"[22:42:03.656300] $MYINS,0.13,-4.08,217.50*50"
2025-07-22 15:42:03.734,"[22:42:03.669312] $MYINS,0.14,-4.01,217.50*5E"
2025-07-22 15:42:03.734,"[22:42:03.682307] $MYINS,0.07,-3.98,217.51*5A"
2025-07-22 15:42:03.734,"[22:42:03.695311] $MYINS,0.06,-3.91,217.51*52"
2025-07-22 15:42:03.734,"[22:42:03.708393] $MYINS,-0.00,-3.94,217.51*7C"
2025-07-22 15:42:03.843,"[22:42:03.721309] $MYINS,0.07,-3.92,217.50*51"
2025-07-22 15:42:03.843,"[22:42:03.734295] $MYINS,0.01,-3.97,217.51*53"
2025-07-22 15:42:03.843,"[22:42:03.747308] $MYINS,0.09,-3.96,217.50*5B"
2025-07-22 15:42:03.843,"[22:42:03.760302] $MYINS,0.07,-4.04,217.50*59"
2025-07-22 15:42:03.843,"[22:42:03.773314] $MYINS,0.15,-4.06,217.49*50"
2025-07-22 15:42:03.843,"[22:42:03.786309] $MYINS,0.17,-4.14,217.49*51"
2025-07-22 15:42:03.843,"[22:42:03.799304] $MYINS,0.15,-4.07,217.49*51"
2025-07-22 15:42:03.843,"[22:42:03.812317] $MYINS,0.08,-4.09,217.50*5B"
2025-07-22 15:42:03.843,"[22:42:03.825320] $MYINS,0.15,-4.11,217.49*56"
2025-07-22 15:42:03.947,"[22:42:04.838306] $MYINS,0.23,-4.13,217.49*51"
2025-07-22 15:42:03.947,"[22:42:04.851310] $MYINS,0.19,-4.06,217.49*5C"
2025-07-22 15:42:03.947,"[22:42:04.864296] $MYINS,0.24,-4.01,217.48*54"
2025-07-22 15:42:03.948,"[22:42:04.877317] $MYINS,0.31,-4.02,217.47*5C"
2025-07-22 15:42:03.948,"[22:42:04.890311] $MYINS,0.36,-4.08,217.47*51"
2025-07-22 15:42:03.948,"[22:42:04.903315] $MYINS,0.29,-4.07,217.47*50"
2025-07-22 15:42:03.948,"[22:42:04.916310] $MYINS,0.30,-3.99,217.47*58"
2025-07-22 15:42:03.948,"[22:42:04.929322] $MYINS,0.23,-3.98,217.47*5B"
2025-07-22 15:42:04.080,"[22:42:04.942308] $MYINS,0.30,-3.95,217.47*54"
2025-07-22 15:42:04.080,"[22:42:04.955312] $MYINS,0.28,-4.02,217.47*54"
2025-07-22 15:42:04.080,"[22:42:04.968307] $MYINS,0.33,-4.08,217.47*54"
2025-07-22 15:42:04.080,"[22:42:04.981311] $MYINS,0.29,-4.02,217.47*55"
